match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,didii,RBLS,0.55,150.0,20.0,32.0,5.0,-12.0,60%,114.0,20%,2.0,6.0,-4.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Cille,RBLS,0.54,136.0,18.0,34.0,14.0,-16.0,58%,88.0,41%,1.0,2.0,-1.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,aNNja,NSR.IN,1.54,307.0,45.0,27.0,9.0,18.0,80%,206.0,27%,6.0,5.0,1.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Looxie,NSR.IN,1.29,245.0,37.0,23.0,6.0,14.0,80%,164.0,35%,3.0,3.0,0.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Marti,NSR.IN,1.14,233.0,33.0,27.0,14.0,6.0,73%,143.0,19%,5.0,6.0,-1.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Nami,NSR.IN,0.98,179.0,23.0,28.0,18.0,-5.0,85%,116.0,33%,5.0,1.0,4.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Serena,NSR.IN,0.9,141.0,19.0,23.0,15.0,-4.0,83%,100.0,28%,3.0,3.0,0.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,mimi,G2G,1.13,214.0,46.0,44.0,23.0,2.0,69%,148.0,30%,4.0,7.0,-3.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Glance,G2G,1.07,241.0,49.0,46.0,24.0,3.0,74%,145.0,37%,3.0,5.0,-2.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Petra,G2G,1.04,202.0,47.0,47.0,18.0,0.0,74%,133.0,28%,6.0,8.0,-2.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,roxi,G2G,0.82,182.0,44.0,44.0,5.0,0.0,63%,114.0,24%,6.0,6.0,0.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,sarah,G2G,0.58,122.0,24.0,47.0,10.0,-23.0,60%,88.0,21%,5.0,12.0,-7.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,eva,BBL.Q,1.29,215.0,51.0,38.0,22.0,13.0,79%,139.0,32%,7.0,3.0,4.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Vania,BBL.Q,1.16,219.0,50.0,43.0,24.0,7.0,74%,139.0,39%,5.0,4.0,1.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,alkyia,BBL.Q,1.1,232.0,51.0,43.0,8.0,8.0,73%,166.0,27%,17.0,10.0,7.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Wens,BBL.Q,0.92,186.0,42.0,40.0,8.0,2.0,74%,126.0,37%,5.0,7.0,-2.0
271042,https://www.vlr.gg/271042/g2-gozen-vs-bbl-queens-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Felipa,BBL.Q,0.9,177.0,34.0,46.0,30.0,-12.0,74%,120.0,38%,4.0,0.0,4.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Sliicyy,GLD.GC,1.71,333.0,38.0,16.0,4.0,22.0,86%,214.0,28%,8.0,4.0,4.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Xaline,GLD.GC,1.67,236.0,29.0,10.0,3.0,19.0,90%,148.0,21%,4.0,0.0,4.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Kim,GLD.GC,1.3,211.0,22.0,12.0,19.0,10.0,83%,132.0,16%,1.0,1.0,0.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Cla,GLD.GC,1.19,212.0,21.0,16.0,12.0,5.0,83%,137.0,23%,6.0,2.0,4.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,sia,GLD.GC,1.05,165.0,20.0,15.0,20.0,5.0,83%,100.0,25%,1.0,2.0,-1.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,cataLina,DSY.GC,0.8,174.0,17.0,27.0,12.0,-10.0,72%,119.0,35%,2.0,2.0,0.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,KXoma,DSY.GC,0.76,182.0,18.0,27.0,5.0,-9.0,62%,115.0,30%,1.0,4.0,-3.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Aranel,DSY.GC,0.73,183.0,16.0,25.0,3.0,-9.0,52%,117.0,27%,2.0,5.0,-3.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,er1no,DSY.GC,0.38,105.0,9.0,25.0,3.0,-16.0,45%,67.0,21%,2.0,1.0,1.0
271045,https://www.vlr.gg/271045/guild-gc-vs-dsyre-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,River,DSY.GC,0.37,112.0,9.0,26.0,5.0,-17.0,45%,79.0,10%,2.0,8.0,-6.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,ness,FUT.Fe,1.66,287.0,40.0,16.0,10.0,24.0,89%,189.0,33%,3.0,3.0,0.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Smurfette,FUT.Fe,1.39,303.0,37.0,22.0,7.0,15.0,83%,191.0,37%,7.0,3.0,4.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Lyda,FUT.Fe,1.35,202.0,25.0,16.0,23.0,9.0,86%,128.0,32%,3.0,0.0,3.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,rezq,FUT.Fe,1.31,240.0,31.0,21.0,22.0,10.0,83%,171.0,34%,5.0,6.0,-1.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,klaudia,FUT.Fe,1.06,174.0,23.0,19.0,15.0,4.0,86%,126.0,25%,2.0,3.0,-1.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Jiex,KPI.S,0.84,172.0,20.0,31.0,15.0,-11.0,63%,105.0,16%,4.0,5.0,-1.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,lexa,KPI.S,0.84,180.0,21.0,30.0,8.0,-9.0,60%,124.0,20%,3.0,5.0,-2.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,rainssa,KPI.S,0.77,186.0,22.0,32.0,6.0,-10.0,63%,129.0,23%,2.0,2.0,0.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,tokameite,KPI.S,0.62,151.0,17.0,31.0,10.0,-14.0,69%,91.0,25%,2.0,3.0,-1.0
271038,https://www.vlr.gg/271038/fut-female-vs-kpi-shine-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,julia,KPI.S,0.45,141.0,14.0,32.0,6.0,-18.0,46%,94.0,33%,4.0,5.0,-1.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,meryl,ANM,1.24,224.0,60.0,44.0,26.0,16.0,80%,143.0,23%,5.0,9.0,-4.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Natalcia,ANM,1.16,214.0,49.0,45.0,22.0,4.0,73%,155.0,34%,7.0,4.0,3.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Kaha,ANM,0.99,202.0,46.0,51.0,34.0,-5.0,73%,135.0,28%,6.0,4.0,2.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Iczy,ANM,0.8,139.0,33.0,46.0,21.0,-13.0,67%,96.0,30%,2.0,5.0,-3.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,majusia,ANM,0.71,184.0,41.0,55.0,14.0,-14.0,68%,128.0,22%,13.0,11.0,2.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Joliinaa,ACE,1.4,254.0,58.0,43.0,36.0,15.0,82%,167.0,26%,2.0,1.0,1.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,schnellÆ,ACE,1.3,269.0,66.0,48.0,12.0,18.0,79%,180.0,29%,16.0,12.0,4.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,htm,ACE,1.05,196.0,45.0,43.0,19.0,2.0,76%,129.0,27%,6.0,4.0,2.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,amy,ACE,0.95,207.0,46.0,49.0,14.0,-3.0,74%,146.0,33%,7.0,8.0,-1.0
271039,https://www.vlr.gg/271039/tiger-anonymo-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,speedowka,ACE,0.72,124.0,26.0,46.0,49.0,-20.0,71%,77.0,26%,2.0,8.0,-6.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,matrix,KCGC,1.41,314.0,56.0,35.0,9.0,21.0,69%,208.0,31%,9.0,10.0,-1.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Ninou,KCGC,1.26,216.0,37.0,34.0,36.0,3.0,80%,136.0,28%,1.0,3.0,-2.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,LiriLia,KCGC,1.17,195.0,37.0,29.0,16.0,8.0,80%,120.0,30%,5.0,2.0,3.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Nelo,KCGC,0.93,180.0,31.0,32.0,8.0,-1.0,76%,121.0,46%,5.0,6.0,-1.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Mel,KCGC,0.84,159.0,27.0,34.0,20.0,-7.0,69%,105.0,31%,4.0,4.0,0.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Samsi,XL.GC,1.22,257.0,46.0,35.0,8.0,11.0,73%,170.0,25%,11.0,6.0,5.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,fluxxy,XL.GC,1.08,264.0,39.0,40.0,15.0,-1.0,73%,183.0,14%,6.0,7.0,-1.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Viv,XL.GC,0.83,173.0,30.0,38.0,22.0,-8.0,69%,113.0,15%,2.0,4.0,-2.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,6sonya,XL.GC,0.75,152.0,27.0,39.0,18.0,-12.0,73%,110.0,26%,3.0,2.0,1.0
271041,https://www.vlr.gg/271041/karmine-corp-gc-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,ANGELKA,XL.GC,0.74,138.0,22.0,36.0,17.0,-14.0,67%,90.0,24%,3.0,5.0,-2.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Miyori,NAVI.C,1.11,275.0,37.0,34.0,7.0,3.0,66%,180.0,23%,12.0,13.0,-1.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Sephia,NAVI.C,0.86,192.0,30.0,34.0,8.0,-4.0,66%,131.0,36%,2.0,2.0,0.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Anva,NAVI.C,0.76,160.0,22.0,31.0,3.0,-9.0,68%,105.0,19%,1.0,2.0,-1.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Lateu,NAVI.C,0.68,142.0,19.0,29.0,5.0,-10.0,63%,97.0,33%,2.0,1.0,1.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,proxima,NAVI.C,0.61,135.0,18.0,33.0,7.0,-15.0,63%,92.0,26%,1.0,5.0,-4.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,madv,FLCV,1.68,323.0,50.0,24.0,9.0,26.0,80%,209.0,44%,6.0,3.0,3.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Ruzica,FLCV,1.07,176.0,27.0,22.0,8.0,5.0,76%,136.0,23%,0.0,1.0,-1.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Luj,FLCV,1.04,179.0,28.0,26.0,10.0,2.0,78%,124.0,36%,5.0,4.0,1.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Sandra,FLCV,1.03,208.0,32.0,27.0,2.0,5.0,68%,129.0,26%,7.0,5.0,2.0
271044,https://www.vlr.gg/271044/natus-vincere-celestials-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Danah,FLCV,0.91,182.0,24.0,27.0,12.0,-3.0,73%,114.0,38%,5.0,5.0,0.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,blackhawk,MDL,1.11,201.0,66.0,61.0,29.0,5.0,72%,125.0,29%,7.0,5.0,2.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,1TaPGoD,MDL,1.06,226.0,69.0,67.0,23.0,2.0,75%,155.0,24%,21.0,11.0,10.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,Paradox,MDL,0.99,211.0,65.0,74.0,37.0,-9.0,79%,141.0,26%,10.0,8.0,2.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,ezzy,MDL,0.95,191.0,62.0,66.0,29.0,-4.0,74%,133.0,29%,4.0,8.0,-4.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,Whimp,MDL,0.75,171.0,52.0,70.0,23.0,-18.0,62%,118.0,27%,7.0,8.0,-1.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,Anq,RGE,1.22,257.0,84.0,67.0,8.0,17.0,73%,172.0,33%,15.0,13.0,2.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,hvoya,RGE,1.17,213.0,69.0,60.0,42.0,9.0,80%,142.0,29%,4.0,4.0,0.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,karam1l,RGE,0.99,225.0,68.0,64.0,15.0,4.0,71%,144.0,34%,14.0,18.0,-4.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,Harshhh,RGE,0.98,216.0,65.0,63.0,33.0,2.0,72%,132.0,23%,5.0,8.0,-3.0
275683,https://www.vlr.gg/275683/medal-esports-vs-reckoning-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,FOX,RGE,0.84,167.0,51.0,60.0,33.0,-9.0,65%,107.0,19%,2.0,6.0,-4.0
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,yoman,RA,,234.0,33.0,24.0,20.0,9.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,stew,RA,,233.0,34.0,31.0,4.0,3.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,MarT1n,RA,,229.0,35.0,21.0,9.0,14.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,YiHao,RA,,210.0,31.0,24.0,18.0,7.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,Viva,RA,,185.0,26.0,23.0,9.0,3.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,Zoomer,WBG,,220.0,30.0,33.0,8.0,-3.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,pl1xx,WBG,,209.0,31.0,28.0,6.0,3.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,TryTryz,WBG,,194.0,25.0,34.0,10.0,-9.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,R1ckLeexD,WBG,,147.0,20.0,32.0,7.0,-12.0,,,,,,
274410,https://www.vlr.gg/274410/rare-atom-vs-weibo-gaming-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,nos,WBG,,141.0,17.0,32.0,18.0,-15.0,,,,,,
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,Hoax,BLI,1.57,311.0,67.0,42.0,21.0,25.0,77%,188.0,15%,11.0,2.0,9.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,psy,BLI,1.19,211.0,48.0,44.0,22.0,4.0,67%,154.0,32%,10.0,3.0,7.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,JN,BLI,0.95,176.0,43.0,44.0,19.0,-1.0,72%,125.0,29%,5.0,6.0,-1.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,sh1vy,BLI,0.81,155.0,34.0,48.0,36.0,-14.0,69%,99.0,22%,5.0,2.0,3.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,deecee,BLI,0.62,154.0,36.0,51.0,6.0,-15.0,66%,107.0,33%,5.0,15.0,-10.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,tryst,GRY,1.33,276.0,63.0,47.0,31.0,16.0,81%,160.0,29%,5.0,3.0,2.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,PanzeR,GRY,1.16,220.0,50.0,42.0,28.0,8.0,80%,143.0,24%,3.0,7.0,-4.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,ayaNq,GRY,0.88,156.0,36.0,44.0,9.0,-8.0,70%,119.0,21%,5.0,3.0,2.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,asdf,GRY,0.77,166.0,37.0,49.0,18.0,-12.0,77%,106.0,33%,7.0,6.0,1.0
275684,https://www.vlr.gg/275684/badua-lipa-vs-grayfox-esports-india-predator-league-2024-qf-ur1/?map=all,2023-09-25,LOVE,GRY,0.77,203.0,43.0,46.0,10.0,-3.0,59%,128.0,25%,8.0,17.0,-9.0
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,AAK,TYL,,213.0,35.0,30.0,13.0,5.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,Abo,TYL,,193.0,28.0,34.0,10.0,-6.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,Ninebody,TYL,,167.0,22.0,41.0,9.0,-19.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,ICEKING,TYL,,158.0,27.0,35.0,14.0,-8.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,LuoK1ng,TYL,,152.0,25.0,30.0,6.0,-5.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,FengF,TE,,309.0,48.0,28.0,7.0,20.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,Kai,TE,,223.0,41.0,27.0,6.0,14.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,Flex1n,TE,,201.0,34.0,25.0,26.0,9.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,heybay,TE,,183.0,28.0,28.0,16.0,0.0,,,,,,
274409,https://www.vlr.gg/274409/tyloo-vs-trace-esports-china-evolution-series-act-1-variation-lr1/?map=all,2023-09-25,YOU,TE,,127.0,19.0,29.0,15.0,-10.0,,,,,,
270335,https://www.vlr.gg/270335/firepower-vs-skull-cracker-quartz-game-changers-2023-latam-finals-latam-north-gf/?map=all,2023-09-24,ciao,FIRE,1.16,221.0,68.0,60.0,37.0,8.0,77%,160.0,30%,8.0,3.0,5.0
270335,https://www.vlr.gg/270335/firepower-vs-skull-cracker-quartz-game-changers-2023-latam-finals-latam-north-gf/?map=all,2023-09-24,mmonch,FIRE,1.13,215.0,65.0,57.0,33.0,8.0,73%,132.0,17%,11.0,5.0,6.0
270335,https://www.vlr.gg/270335/firepower-vs-skull-cracker-quartz-game-changers-2023-latam-finals-latam-north-gf/?map=all,2023-09-24,Ivy,FIRE,1.01,200.0,61.0,64.0,36.0,-3.0,75%,136.0,28%,9.0,13.0,-4.0
270335,https://www.vlr.gg/270335/firepower-vs-skull-cracker-quartz-game-changers-2023-latam-finals-latam-north-gf/?map=all,2023-09-24,JuW,FIRE,0.96,205.0,65.0,67.0,23.0,-2.0,74%,133.0,24%,14.0,13.0,1.0
270335,https://www.vlr.gg/270335/firepower-vs-skull-cracker-quartz-game-changers-2023-latam-finals-latam-north-gf/?map=all,2023-09-24,Cami,FIRE,0.9,159.0,54.0,61.0,15.0,-7.0,64%,118.0,26%,8.0,7.0,1.0
270335,https://www.vlr.gg/270335/firepower-vs-skull-cracker-quartz-game-changers-2023-latam-finals-latam-north-gf/?map=all,2023-09-24,Lied,SKC.Q,1.22,232.0,73.0,59.0,28.0,14.0,76%,154.0,24%,7.0,14.0,-7.0
